"Country","country_code","latitude","longitude","Country Code","Indicator Name","Indicator Code","Year","Depth"
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2013",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2014",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2015",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2016",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2017",636
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2018",636
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2019",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2020",0
"Spain","ES",40.463667,-3.74922,"ESP","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2021",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1960",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1961",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1962",1712
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1963",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1964",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1965",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1966",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1967",1712
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1968",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1969",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1970",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1971",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1972",1712
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1973",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1974",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1975",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1976",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1977",1712
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1978",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1979",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1980",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1981",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1982",1712
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1983",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1984",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1985",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1986",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1987",1712
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1988",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1989",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1990",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1991",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1992",1712
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1993",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1994",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1995",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1996",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1997",1712
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1998",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1999",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2000",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2001",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2002",1712
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2003",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2004",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2005",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2006",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2007",1712
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2008",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2009",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2010",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2011",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2012",1712
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2013",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2014",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2015",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2016",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2017",1712
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2018",1712
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2019",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2020",0
"Sri Lanka","LK",7.873054,80.771797,"LKA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2021",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1960",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1961",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1962",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1963",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1964",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1965",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1966",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1967",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1968",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1969",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1970",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1971",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1972",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1973",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1974",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1975",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1976",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1977",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1978",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1979",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1980",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1981",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1982",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1983",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1984",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1985",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1986",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1987",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1988",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1989",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1990",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1991",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1992",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1993",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1994",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1995",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1996",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1997",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1998",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1999",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2000",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2001",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2002",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2003",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2004",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2005",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2006",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2007",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2008",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2009",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2010",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2011",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2012",250
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2013",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2014",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2015",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2016",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2017",250
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2018",250
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2019",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2020",0
"Sudan","SD",12.862807,30.217636,"SDN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2021",0
"Suriname","SR",3.919305,-56.027783,"SUR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1960",0
"Suriname","SR",3.919305,-56.027783,"SUR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1961",0
"Suriname","SR",3.919305,-56.027783,"SUR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1962",2331
"Suriname","SR",3.919305,-56.027783,"SUR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1963",0
"Suriname","SR",3.919305,-56.027783,"SUR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1964",0
"Suriname","SR",3.919305,-56.027783,"SUR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1965",0
"Suriname","SR",3.919305,-56.027783,"SUR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1966",0
"Suriname","SR",3.919305,-56.027783,"SUR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1967",2331
"Suriname","SR",3.919305,-56.027783,"SUR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1968",0
"Suriname","SR",3.919305,-56.027783,"SUR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1969",0
"Suriname","SR",3.919305,-56.027783,"SUR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1970",0
"Suriname","SR",3.919305,-56.027783,"SUR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1971",0
"Suriname","SR",3.919305,-56.027783,"SUR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1972",2331
"Suriname","SR",3.919305,-56.027783,"SUR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1973",0
"Suriname","SR",3.919305,-56.027783,"SUR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1974",0
"Suriname","SR",3.919305,-56.027783,"SUR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1975",0
"Suriname","SR",3.919305,-56.027783,"SUR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1976",0
"Suriname","SR",3.919305,-56.027783,"SUR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1977",2331
"Suriname","SR",3.919305,-56.027783,"SUR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1978",0
"Suriname","SR",3.919305,-56.027783,"SUR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1979",0
"Suriname","SR",3.919305,-56.027783,"SUR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1980",0
"Suriname","SR",3.919305,-56.027783,"SUR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1981",0
"Suriname","SR",3.919305,-56.027783,"SUR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1982",2331
"Suriname","SR",3.919305,-56.027783,"SUR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1983",0
