"Country","country_code","latitude","longitude","Country Code","Year","Depth"
"Tanzania","TZ",-6.369028,34.888822,"TZA","2016",0
"Tanzania","TZ",-6.369028,34.888822,"TZA","2017",1071
"Tanzania","TZ",-6.369028,34.888822,"TZA","2018",1071
"Thailand","TH",15.870032,100.992541,"THA","2000",0
"Thailand","TH",15.870032,100.992541,"THA","2001",0
"Thailand","TH",15.870032,100.992541,"THA","2002",1622
"Thailand","TH",15.870032,100.992541,"THA","2003",0
"Thailand","TH",15.870032,100.992541,"THA","2004",0
"Thailand","TH",15.870032,100.992541,"THA","2005",0
"Thailand","TH",15.870032,100.992541,"THA","2006",0
"Thailand","TH",15.870032,100.992541,"THA","2007",1622
"Thailand","TH",15.870032,100.992541,"THA","2008",0
"Thailand","TH",15.870032,100.992541,"THA","2009",0
"Thailand","TH",15.870032,100.992541,"THA","2010",0
"Thailand","TH",15.870032,100.992541,"THA","2011",0
"Thailand","TH",15.870032,100.992541,"THA","2012",1622
"Thailand","TH",15.870032,100.992541,"THA","2013",0
"Thailand","TH",15.870032,100.992541,"THA","2014",0
"Thailand","TH",15.870032,100.992541,"THA","2015",0
"Thailand","TH",15.870032,100.992541,"THA","2016",0
"Thailand","TH",15.870032,100.992541,"THA","2017",1622
"Thailand","TH",15.870032,100.992541,"THA","2018",1622
"Timor-Leste","TL",-8.874217,125.727539,"TLS","2000",0
"Timor-Leste","TL",-8.874217,125.727539,"TLS","2001",0
"Timor-Leste","TL",-8.874217,125.727539,"TLS","2002",1500
"Timor-Leste","TL",-8.874217,125.727539,"TLS","2003",0
"Timor-Leste","TL",-8.874217,125.727539,"TLS","2004",0
"Timor-Leste","TL",-8.874217,125.727539,"TLS","2005",0
"Timor-Leste","TL",-8.874217,125.727539,"TLS","2006",0
"Timor-Leste","TL",-8.874217,125.727539,"TLS","2007",1500
"Timor-Leste","TL",-8.874217,125.727539,"TLS","2008",0
"Timor-Leste","TL",-8.874217,125.727539,"TLS","2009",0
"Timor-Leste","TL",-8.874217,125.727539,"TLS","2010",0
"Timor-Leste","TL",-8.874217,125.727539,"TLS","2011",0
"Timor-Leste","TL",-8.874217,125.727539,"TLS","2012",1500
"Timor-Leste","TL",-8.874217,125.727539,"TLS","2013",0
"Timor-Leste","TL",-8.874217,125.727539,"TLS","2014",0
"Timor-Leste","TL",-8.874217,125.727539,"TLS","2015",0
"Timor-Leste","TL",-8.874217,125.727539,"TLS","2016",0
"Timor-Leste","TL",-8.874217,125.727539,"TLS","2017",1500
"Timor-Leste","TL",-8.874217,125.727539,"TLS","2018",1500
"Togo","TG",8.619543,0.824782,"TGO","2000",0
"Togo","TG",8.619543,0.824782,"TGO","2001",0
"Togo","TG",8.619543,0.824782,"TGO","2002",1168
"Togo","TG",8.619543,0.824782,"TGO","2003",0
"Togo","TG",8.619543,0.824782,"TGO","2004",0
"Togo","TG",8.619543,0.824782,"TGO","2005",0
"Togo","TG",8.619543,0.824782,"TGO","2006",0
"Togo","TG",8.619543,0.824782,"TGO","2007",1168
"Togo","TG",8.619543,0.824782,"TGO","2008",0
"Togo","TG",8.619543,0.824782,"TGO","2009",0
"Togo","TG",8.619543,0.824782,"TGO","2010",0
"Togo","TG",8.619543,0.824782,"TGO","2011",0
"Togo","TG",8.619543,0.824782,"TGO","2012",1168
"Togo","TG",8.619543,0.824782,"TGO","2013",0
"Togo","TG",8.619543,0.824782,"TGO","2014",0
"Togo","TG",8.619543,0.824782,"TGO","2015",0
"Togo","TG",8.619543,0.824782,"TGO","2016",0
"Togo","TG",8.619543,0.824782,"TGO","2017",1168
"Togo","TG",8.619543,0.824782,"TGO","2018",1168
"Tonga","TO",-21.178986,-175.198242,"TON","2000",0
"Tonga","TO",-21.178986,-175.198242,"TON","2001",0
"Tonga","TO",-21.178986,-175.198242,"TON","2002",0
"Tonga","TO",-21.178986,-175.198242,"TON","2003",0
"Tonga","TO",-21.178986,-175.198242,"TON","2004",0
"Tonga","TO",-21.178986,-175.198242,"TON","2005",0
"Tonga","TO",-21.178986,-175.198242,"TON","2006",0
"Tonga","TO",-21.178986,-175.198242,"TON","2007",0
"Tonga","TO",-21.178986,-175.198242,"TON","2008",0
"Tonga","TO",-21.178986,-175.198242,"TON","2009",0
"Tonga","TO",-21.178986,-175.198242,"TON","2010",0
"Tonga","TO",-21.178986,-175.198242,"TON","2011",0
"Tonga","TO",-21.178986,-175.198242,"TON","2012",0
"Tonga","TO",-21.178986,-175.198242,"TON","2013",0
"Tonga","TO",-21.178986,-175.198242,"TON","2014",0
"Tonga","TO",-21.178986,-175.198242,"TON","2015",0
"Tonga","TO",-21.178986,-175.198242,"TON","2016",0
"Tonga","TO",-21.178986,-175.198242,"TON","2017",0
"Tonga","TO",-21.178986,-175.198242,"TON","2018",0
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO","2000",0
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO","2001",0
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO","2002",2200
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO","2003",0
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO","2004",0
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO","2005",0
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO","2006",0
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO","2007",2200
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO","2008",0
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO","2009",0
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO","2010",0
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO","2011",0
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO","2012",2200
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO","2013",0
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO","2014",0
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO","2015",0
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO","2016",0
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO","2017",2200
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO","2018",2200
"Tunisia","TN",33.886917,9.537499,"TUN","2000",0
"Tunisia","TN",33.886917,9.537499,"TUN","2001",0
"Tunisia","TN",33.886917,9.537499,"TUN","2002",207
"Tunisia","TN",33.886917,9.537499,"TUN","2003",0
"Tunisia","TN",33.886917,9.537499,"TUN","2004",0
"Tunisia","TN",33.886917,9.537499,"TUN","2005",0
"Tunisia","TN",33.886917,9.537499,"TUN","2006",0
"Tunisia","TN",33.886917,9.537499,"TUN","2007",207
"Tunisia","TN",33.886917,9.537499,"TUN","2008",0
"Tunisia","TN",33.886917,9.537499,"TUN","2009",0
"Tunisia","TN",33.886917,9.537499,"TUN","2010",0
"Tunisia","TN",33.886917,9.537499,"TUN","2011",0
"Tunisia","TN",33.886917,9.537499,"TUN","2012",207
"Tunisia","TN",33.886917,9.537499,"TUN","2013",0
"Tunisia","TN",33.886917,9.537499,"TUN","2014",0
"Tunisia","TN",33.886917,9.537499,"TUN","2015",0
"Tunisia","TN",33.886917,9.537499,"TUN","2016",0
"Tunisia","TN",33.886917,9.537499,"TUN","2017",207
"Tunisia","TN",33.886917,9.537499,"TUN","2018",207
"Turkmenistan","TM",38.969719,59.556278,"TKM","2000",0
"Turkmenistan","TM",38.969719,59.556278,"TKM","2001",0
"Turkmenistan","TM",38.969719,59.556278,"TKM","2002",161
"Turkmenistan","TM",38.969719,59.556278,"TKM","2003",0
"Turkmenistan","TM",38.969719,59.556278,"TKM","2004",0
"Turkmenistan","TM",38.969719,59.556278,"TKM","2005",0
"Turkmenistan","TM",38.969719,59.556278,"TKM","2006",0
"Turkmenistan","TM",38.969719,59.556278,"TKM","2007",161
"Turkmenistan","TM",38.969719,59.556278,"TKM","2008",0
"Turkmenistan","TM",38.969719,59.556278,"TKM","2009",0
"Turkmenistan","TM",38.969719,59.556278,"TKM","2010",0
"Turkmenistan","TM",38.969719,59.556278,"TKM","2011",0
"Turkmenistan","TM",38.969719,59.556278,"TKM","2012",161
"Turkmenistan","TM",38.969719,59.556278,"TKM","2013",0
"Turkmenistan","TM",38.969719,59.556278,"TKM","2014",0
"Turkmenistan","TM",38.969719,59.556278,"TKM","2015",0
"Turkmenistan","TM",38.969719,59.556278,"TKM","2016",0
"Turkmenistan","TM",38.969719,59.556278,"TKM","2017",161
"Turkmenistan","TM",38.969719,59.556278,"TKM","2018",161
"Turks and Caicos Islands","TC",21.694025,-71.797928,"TCA","2000",0
"Turks and Caicos Islands","TC",21.694025,-71.797928,"TCA","2001",0
"Turks and Caicos Islands","TC",21.694025,-71.797928,"TCA","2002",0
"Turks and Caicos Islands","TC",21.694025,-71.797928,"TCA","2003",0
"Turks and Caicos Islands","TC",21.694025,-71.797928,"TCA","2004",0
"Turks and Caicos Islands","TC",21.694025,-71.797928,"TCA","2005",0
"Turks and Caicos Islands","TC",21.694025,-71.797928,"TCA","2006",0
"Turks and Caicos Islands","TC",21.694025,-71.797928,"TCA","2007",0
"Turks and Caicos Islands","TC",21.694025,-71.797928,"TCA","2008",0
"Turks and Caicos Islands","TC",21.694025,-71.797928,"TCA","2009",0
"Turks and Caicos Islands","TC",21.694025,-71.797928,"TCA","2010",0
"Turks and Caicos Islands","TC",21.694025,-71.797928,"TCA","2011",0
"Turks and Caicos Islands","TC",21.694025,-71.797928,"TCA","2012",0
"Turks and Caicos Islands","TC",21.694025,-71.797928,"TCA","2013",0
"Turks and Caicos Islands","TC",21.694025,-71.797928,"TCA","2014",0
"Turks and Caicos Islands","TC",21.694025,-71.797928,"TCA","2015",0
"Turks and Caicos Islands","TC",21.694025,-71.797928,"TCA","2016",0
"Turks and Caicos Islands","TC",21.694025,-71.797928,"TCA","2017",0
"Turks and Caicos Islands","TC",21.694025,-71.797928,"TCA","2018",0
"Tuvalu","TV",-7.109535,177.64933,"TUV","2000",0
"Tuvalu","TV",-7.109535,177.64933,"TUV","2001",0
"Tuvalu","TV",-7.109535,177.64933,"TUV","2002",0
"Tuvalu","TV",-7.109535,177.64933,"TUV","2003",0
"Tuvalu","TV",-7.109535,177.64933,"TUV","2004",0
"Tuvalu","TV",-7.109535,177.64933,"TUV","2005",0
"Tuvalu","TV",-7.109535,177.64933,"TUV","2006",0
"Tuvalu","TV",-7.109535,177.64933,"TUV","2007",0
"Tuvalu","TV",-7.109535,177.64933,"TUV","2008",0
"Tuvalu","TV",-7.109535,177.64933,"TUV","2009",0
"Tuvalu","TV",-7.109535,177.64933,"TUV","2010",0
"Tuvalu","TV",-7.109535,177.64933,"TUV","2011",0
"Tuvalu","TV",-7.109535,177.64933,"TUV","2012",0
"Tuvalu","TV",-7.109535,177.64933,"TUV","2013",0
"Tuvalu","TV",-7.109535,177.64933,"TUV","2014",0
"Tuvalu","TV",-7.109535,177.64933,"TUV","2015",0
"Tuvalu","TV",-7.109535,177.64933,"TUV","2016",0
"Tuvalu","TV",-7.109535,177.64933,"TUV","2017",0
"Tuvalu","TV",-7.109535,177.64933,"TUV","2018",0
"Uganda","UG",1.373333,32.290275,"UGA","2000",0
"Uganda","UG",1.373333,32.290275,"UGA","2001",0
"Uganda","UG",1.373333,32.290275,"UGA","2002",1180
"Uganda","UG",1.373333,32.290275,"UGA","2003",0
"Uganda","UG",1.373333,32.290275,"UGA","2004",0
"Uganda","UG",1.373333,32.290275,"UGA","2005",0
"Uganda","UG",1.373333,32.290275,"UGA","2006",0
"Uganda","UG",1.373333,32.290275,"UGA","2007",1180
"Uganda","UG",1.373333,32.290275,"UGA","2008",0
"Uganda","UG",1.373333,32.290275,"UGA","2009",0
"Uganda","UG",1.373333,32.290275,"UGA","2010",0
"Uganda","UG",1.373333,32.290275,"UGA","2011",0
"Uganda","UG",1.373333,32.290275,"UGA","2012",1180
"Uganda","UG",1.373333,32.290275,"UGA","2013",0
"Uganda","UG",1.373333,32.290275,"UGA","2014",0
"Uganda","UG",1.373333,32.290275,"UGA","2015",0
"Uganda","UG",1.373333,32.290275,"UGA","2016",0
"Uganda","UG",1.373333,32.290275,"UGA","2017",1180
"Uganda","UG",1.373333,32.290275,"UGA","2018",1180
"Ukraine","UA",48.379433,31.16558,"UKR","2000",0
"Ukraine","UA",48.379433,31.16558,"UKR","2001",0
"Ukraine","UA",48.379433,31.16558,"UKR","2002",565
"Ukraine","UA",48.379433,31.16558,"UKR","2003",0
"Ukraine","UA",48.379433,31.16558,"UKR","2004",0
"Ukraine","UA",48.379433,31.16558,"UKR","2005",0
"Ukraine","UA",48.379433,31.16558,"UKR","2006",0
"Ukraine","UA",48.379433,31.16558,"UKR","2007",565
"Ukraine","UA",48.379433,31.16558,"UKR","2008",0
"Ukraine","UA",48.379433,31.16558,"UKR","2009",0
"Ukraine","UA",48.379433,31.16558,"UKR","2010",0
"Ukraine","UA",48.379433,31.16558,"UKR","2011",0
"Ukraine","UA",48.379433,31.16558,"UKR","2012",565
"Ukraine","UA",48.379433,31.16558,"UKR","2013",0
"Ukraine","UA",48.379433,31.16558,"UKR","2014",0
"Ukraine","UA",48.379433,31.16558,"UKR","2015",0
"Ukraine","UA",48.379433,31.16558,"UKR","2016",0
"Ukraine","UA",48.379433,31.16558,"UKR","2017",565
"Ukraine","UA",48.379433,31.16558,"UKR","2018",565
"United Arab Emirates","AE",23.424076,53.847818,"ARE","2000",0
"United Arab Emirates","AE",23.424076,53.847818,"ARE","2001",0
"United Arab Emirates","AE",23.424076,53.847818,"ARE","2002",78
"United Arab Emirates","AE",23.424076,53.847818,"ARE","2003",0
"United Arab Emirates","AE",23.424076,53.847818,"ARE","2004",0
"United Arab Emirates","AE",23.424076,53.847818,"ARE","2005",0
"United Arab Emirates","AE",23.424076,53.847818,"ARE","2006",0
"United Arab Emirates","AE",23.424076,53.847818,"ARE","2007",78
"United Arab Emirates","AE",23.424076,53.847818,"ARE","2008",0
"United Arab Emirates","AE",23.424076,53.847818,"ARE","2009",0
"United Arab Emirates","AE",23.424076,53.847818,"ARE","2010",0
"United Arab Emirates","AE",23.424076,53.847818,"ARE","2011",0
"United Arab Emirates","AE",23.424076,53.847818,"ARE","2012",78
"United Arab Emirates","AE",23.424076,53.847818,"ARE","2013",0
"United Arab Emirates","AE",23.424076,53.847818,"ARE","2014",0
"United Arab Emirates","AE",23.424076,53.847818,"ARE","2015",0
"United Arab Emirates","AE",23.424076,53.847818,"ARE","2016",0
"United Arab Emirates","AE",23.424076,53.847818,"ARE","2017",78
"United Arab Emirates","AE",23.424076,53.847818,"ARE","2018",78
"United Kingdom","GB",55.378051,-3.435973,"GBR","2000",0
"United Kingdom","GB",55.378051,-3.435973,"GBR","2001",0
"United Kingdom","GB",55.378051,-3.435973,"GBR","2002",1220
"United Kingdom","GB",55.378051,-3.435973,"GBR","2003",0
"United Kingdom","GB",55.378051,-3.435973,"GBR","2004",0
"United Kingdom","GB",55.378051,-3.435973,"GBR","2005",0
"United Kingdom","GB",55.378051,-3.435973,"GBR","2006",0
"United Kingdom","GB",55.378051,-3.435973,"GBR","2007",1220
"United Kingdom","GB",55.378051,-3.435973,"GBR","2008",0
"United Kingdom","GB",55.378051,-3.435973,"GBR","2009",0
"United Kingdom","GB",55.378051,-3.435973,"GBR","2010",0
"United Kingdom","GB",55.378051,-3.435973,"GBR","2011",0
"United Kingdom","GB",55.378051,-3.435973,"GBR","2012",1220
"United Kingdom","GB",55.378051,-3.435973,"GBR","2013",0
"United Kingdom","GB",55.378051,-3.435973,"GBR","2014",0
"United Kingdom","GB",55.378051,-3.435973,"GBR","2015",0
"United Kingdom","GB",55.378051,-3.435973,"GBR","2016",0
"United Kingdom","GB",55.378051,-3.435973,"GBR","2017",1220
"United Kingdom","GB",55.378051,-3.435973,"GBR","2018",1220
"United States","US",37.09024,-95.712891,"USA","2000",0
"United States","US",37.09024,-95.712891,"USA","2001",0
"United States","US",37.09024,-95.712891,"USA","2002",715
"United States","US",37.09024,-95.712891,"USA","2003",0
"United States","US",37.09024,-95.712891,"USA","2004",0
"United States","US",37.09024,-95.712891,"USA","2005",0
"United States","US",37.09024,-95.712891,"USA","2006",0
"United States","US",37.09024,-95.712891,"USA","2007",715
"United States","US",37.09024,-95.712891,"USA","2008",0
"United States","US",37.09024,-95.712891,"USA","2009",0
"United States","US",37.09024,-95.712891,"USA","2010",0
"United States","US",37.09024,-95.712891,"USA","2011",0
"United States","US",37.09024,-95.712891,"USA","2012",715
"United States","US",37.09024,-95.712891,"USA","2013",0
"United States","US",37.09024,-95.712891,"USA","2014",0
"United States","US",37.09024,-95.712891,"USA","2015",0
"United States","US",37.09024,-95.712891,"USA","2016",0
"United States","US",37.09024,-95.712891,"USA","2017",715
"United States","US",37.09024,-95.712891,"USA","2018",715
"Uruguay","UY",-32.522779,-55.765835,"URY","2000",0
"Uruguay","UY",-32.522779,-55.765835,"URY","2001",0
"Uruguay","UY",-32.522779,-55.765835,"URY","2002",1300
"Uruguay","UY",-32.522779,-55.765835,"URY","2003",0
"Uruguay","UY",-32.522779,-55.765835,"URY","2004",0
"Uruguay","UY",-32.522779,-55.765835,"URY","2005",0
"Uruguay","UY",-32.522779,-55.765835,"URY","2006",0
"Uruguay","UY",-32.522779,-55.765835,"URY","2007",1300
"Uruguay","UY",-32.522779,-55.765835,"URY","2008",0
"Uruguay","UY",-32.522779,-55.765835,"URY","2009",0
"Uruguay","UY",-32.522779,-55.765835,"URY","2010",0
"Uruguay","UY",-32.522779,-55.765835,"URY","2011",0
"Uruguay","UY",-32.522779,-55.765835,"URY","2012",1300
"Uruguay","UY",-32.522779,-55.765835,"URY","2013",0
"Uruguay","UY",-32.522779,-55.765835,"URY","2014",0
"Uruguay","UY",-32.522779,-55.765835,"URY","2015",0
"Uruguay","UY",-32.522779,-55.765835,"URY","2016",0
"Uruguay","UY",-32.522779,-55.765835,"URY","2017",1300
"Uruguay","UY",-32.522779,-55.765835,"URY","2018",1300
"Uzbekistan","UZ",41.377491,64.585262,"UZB","2000",0
"Uzbekistan","UZ",41.377491,64.585262,"UZB","2001",0
"Uzbekistan","UZ",41.377491,64.585262,"UZB","2002",206
"Uzbekistan","UZ",41.377491,64.585262,"UZB","2003",0
"Uzbekistan","UZ",41.377491,64.585262,"UZB","2004",0
"Uzbekistan","UZ",41.377491,64.585262,"UZB","2005",0
"Uzbekistan","UZ",41.377491,64.585262,"UZB","2006",0
"Uzbekistan","UZ",41.377491,64.585262,"UZB","2007",206
"Uzbekistan","UZ",41.377491,64.585262,"UZB","2008",0
"Uzbekistan","UZ",41.377491,64.585262,"UZB","2009",0
"Uzbekistan","UZ",41.377491,64.585262,"UZB","2010",0
"Uzbekistan","UZ",41.377491,64.585262,"UZB","2011",0
"Uzbekistan","UZ",41.377491,64.585262,"UZB","2012",206
"Uzbekistan","UZ",41.377491,64.585262,"UZB","2013",0
"Uzbekistan","UZ",41.377491,64.585262,"UZB","2014",0
"Uzbekistan","UZ",41.377491,64.585262,"UZB","2015",0
"Uzbekistan","UZ",41.377491,64.585262,"UZB","2016",0
"Uzbekistan","UZ",41.377491,64.585262,"UZB","2017",206
"Uzbekistan","UZ",41.377491,64.585262,"UZB","2018",206
"Vanuatu","VU",-15.376706,166.959158,"VUT","2000",0
"Vanuatu","VU",-15.376706,166.959158,"VUT","2001",0
"Vanuatu","VU",-15.376706,166.959158,"VUT","2002",2000
"Vanuatu","VU",-15.376706,166.959158,"VUT","2003",0
"Vanuatu","VU",-15.376706,166.959158,"VUT","2004",0
"Vanuatu","VU",-15.376706,166.959158,"VUT","2005",0
"Vanuatu","VU",-15.376706,166.959158,"VUT","2006",0
"Vanuatu","VU",-15.376706,166.959158,"VUT","2007",2000
"Vanuatu","VU",-15.376706,166.959158,"VUT","2008",0
"Vanuatu","VU",-15.376706,166.959158,"VUT","2009",0
"Vanuatu","VU",-15.376706,166.959158,"VUT","2010",0
"Vanuatu","VU",-15.376706,166.959158,"VUT","2011",0
"Vanuatu","VU",-15.376706,166.959158,"VUT","2012",2000
"Vanuatu","VU",-15.376706,166.959158,"VUT","2013",0
"Vanuatu","VU",-15.376706,166.959158,"VUT","2014",0
"Vanuatu","VU",-15.376706,166.959158,"VUT","2015",0
"Vanuatu","VU",-15.376706,166.959158,"VUT","2016",0
"Vanuatu","VU",-15.376706,166.959158,"VUT","2017",2000
"Vanuatu","VU",-15.376706,166.959158,"VUT","2018",2000
"Vietnam","VN",14.058324,108.277199,"VNM","2000",0
"Vietnam","VN",14.058324,108.277199,"VNM","2001",0
"Vietnam","VN",14.058324,108.277199,"VNM","2002",1821
"Vietnam","VN",14.058324,108.277199,"VNM","2003",0
"Vietnam","VN",14.058324,108.277199,"VNM","2004",0
"Vietnam","VN",14.058324,108.277199,"VNM","2005",0
"Vietnam","VN",14.058324,108.277199,"VNM","2006",0
"Vietnam","VN",14.058324,108.277199,"VNM","2007",1821
"Vietnam","VN",14.058324,108.277199,"VNM","2008",0
"Vietnam","VN",14.058324,108.277199,"VNM","2009",0
"Vietnam","VN",14.058324,108.277199,"VNM","2010",0
"Vietnam","VN",14.058324,108.277199,"VNM","2011",0
"Vietnam","VN",14.058324,108.277199,"VNM","2012",1821
"Vietnam","VN",14.058324,108.277199,"VNM","2013",0
"Vietnam","VN",14.058324,108.277199,"VNM","2014",0
"Vietnam","VN",14.058324,108.277199,"VNM","2015",0
"Vietnam","VN",14.058324,108.277199,"VNM","2016",0
"Vietnam","VN",14.058324,108.277199,"VNM","2017",1821
"Vietnam","VN",14.058324,108.277199,"VNM","2018",1821
"Zambia","ZM",-13.133897,27.849332,"ZMB","2000",0
"Zambia","ZM",-13.133897,27.849332,"ZMB","2001",0
"Zambia","ZM",-13.133897,27.849332,"ZMB","2002",1020
"Zambia","ZM",-13.133897,27.849332,"ZMB","2003",0
"Zambia","ZM",-13.133897,27.849332,"ZMB","2004",0
"Zambia","ZM",-13.133897,27.849332,"ZMB","2005",0
"Zambia","ZM",-13.133897,27.849332,"ZMB","2006",0
"Zambia","ZM",-13.133897,27.849332,"ZMB","2007",1020
"Zambia","ZM",-13.133897,27.849332,"ZMB","2008",0
"Zambia","ZM",-13.133897,27.849332,"ZMB","2009",0
"Zambia","ZM",-13.133897,27.849332,"ZMB","2010",0
"Zambia","ZM",-13.133897,27.849332,"ZMB","2011",0
"Zambia","ZM",-13.133897,27.849332,"ZMB","2012",1020
"Zambia","ZM",-13.133897,27.849332,"ZMB","2013",0
"Zambia","ZM",-13.133897,27.849332,"ZMB","2014",0
"Zambia","ZM",-13.133897,27.849332,"ZMB","2015",0
"Zambia","ZM",-13.133897,27.849332,"ZMB","2016",0
"Zambia","ZM",-13.133897,27.849332,"ZMB","2017",1020
"Zambia","ZM",-13.133897,27.849332,"ZMB","2018",1020
"Zimbabwe","ZW",-19.015438,29.154857,"ZWE","2000",0
"Zimbabwe","ZW",-19.015438,29.154857,"ZWE","2001",0
"Zimbabwe","ZW",-19.015438,29.154857,"ZWE","2002",657
"Zimbabwe","ZW",-19.015438,29.154857,"ZWE","2003",0
"Zimbabwe","ZW",-19.015438,29.154857,"ZWE","2004",0
"Zimbabwe","ZW",-19.015438,29.154857,"ZWE","2005",0
"Zimbabwe","ZW",-19.015438,29.154857,"ZWE","2006",0
"Zimbabwe","ZW",-19.015438,29.154857,"ZWE","2007",657
"Zimbabwe","ZW",-19.015438,29.154857,"ZWE","2008",0
"Zimbabwe","ZW",-19.015438,29.154857,"ZWE","2009",0
"Zimbabwe","ZW",-19.015438,29.154857,"ZWE","2010",0
"Zimbabwe","ZW",-19.015438,29.154857,"ZWE","2011",0
"Zimbabwe","ZW",-19.015438,29.154857,"ZWE","2012",657
"Zimbabwe","ZW",-19.015438,29.154857,"ZWE","2013",0
"Zimbabwe","ZW",-19.015438,29.154857,"ZWE","2014",0
